epoch,step,train_loss,val_loss
0,31,,0.5055727958679199
1,49,0.49142417311668396,
1,63,,0.47266334295272827
2,95,,0.4460393190383911
3,99,0.42649075388908386,
3,127,,0.42834919691085815
4,149,0.3983639180660248,
4,159,,0.41585904359817505
5,191,,0.41086384654045105
6,199,0.3910618722438812,
6,223,,0.4099182188510895
7,249,0.3574365973472595,
7,255,,0.4077293872833252
8,287,,0.4055137634277344
9,299,0.3622692823410034,
9,319,,0.4022580683231354
10,349,0.38323092460632324,
10,351,,0.39439722895622253
11,383,,0.3863391578197479
12,399,0.33417025208473206,
12,415,,0.37535640597343445
13,447,,0.3597179055213928
14,449,0.33862942457199097,
14,479,,0.3394061028957367
15,499,0.3413386046886444,
15,511,,0.33358943462371826
16,543,,0.3237534463405609
17,549,0.3106546103954315,
17,575,,0.31978440284729004
18,599,0.30382636189460754,
18,607,,0.31083646416664124
19,639,,0.3053123950958252
20,649,0.29836615920066833,
20,671,,0.3004918396472931
21,699,0.26942530274391174,
21,703,,0.2826516330242157
22,735,,0.273677259683609
23,749,0.27125778794288635,
23,767,,0.2705062925815582
24,799,0.2179708480834961,
24,799,,0.2618406414985657
25,831,,0.2571168839931488
26,849,0.22911086678504944,
26,863,,0.25511765480041504
27,895,,0.24330133199691772
28,899,0.2460685670375824,
28,927,,0.23927612602710724
29,949,0.23489700257778168,
29,959,,0.2365420013666153
30,991,,0.2314155399799347
31,999,0.2079639434814453,
31,1023,,0.2288217544555664
32,1049,0.2513688802719116,
32,1055,,0.22212912142276764
33,1087,,0.20845890045166016
34,1099,0.152293860912323,
34,1119,,0.19710573554039001
35,1149,0.1840379387140274,
35,1151,,0.1897285282611847
36,1183,,0.1800602674484253
37,1199,0.1907641440629959,
37,1215,,0.17289018630981445
38,1247,,0.17088447511196136
39,1249,0.16197244822978973,
39,1279,,0.16443288326263428
40,1299,0.15102113783359528,
40,1311,,0.16029152274131775
41,1343,,0.15928936004638672
42,1349,0.15853849053382874,
42,1375,,0.15810894966125488
43,1399,0.14799201488494873,
43,1407,,0.14716555178165436
44,1439,,0.14584089815616608
45,1449,0.12383996695280075,
45,1471,,0.14133423566818237
46,1499,0.12634983658790588,
46,1503,,0.13064390420913696
47,1535,,0.12703856825828552
48,1549,0.11291298270225525,
48,1567,,0.12216492742300034
49,1599,0.15179747343063354,
49,1599,,0.12003815919160843
50,1631,,0.11706744134426117
51,1649,0.10064222663640976,
51,1663,,0.11943136155605316
52,1695,,0.11555340141057968
53,1699,0.10826671868562698,
53,1727,,0.11319880187511444
54,1749,0.11448070406913757,
54,1759,,0.1107448861002922
55,1791,,0.10799816995859146
56,1799,0.11805258691310883,
56,1823,,0.11099706590175629
57,1849,0.10682766884565353,
57,1855,,0.10789495706558228
58,1887,,0.10320127755403519
59,1899,0.1122497171163559,
59,1919,,0.10421302169561386
60,1949,0.09599097073078156,
60,1951,,0.1006898283958435
61,1983,,0.11093411594629288
62,1999,0.09680813550949097,
62,2015,,0.0983242392539978
63,2047,,0.09923798590898514
64,2049,0.10077112168073654,
64,2079,,0.09618484228849411
65,2099,0.07947652041912079,
65,2111,,0.09768187254667282
66,2143,,0.0953567624092102
67,2149,0.08187971264123917,
67,2175,,0.09759023040533066
68,2199,0.08366308361291885,
68,2207,,0.09500020742416382
69,2239,,0.09535625576972961
70,2249,0.09027419984340668,
70,2271,,0.09621879458427429
71,2299,0.10204239934682846,
71,2303,,0.09724558889865875
72,2335,,0.09744317084550858
73,2349,0.09332521259784698,
73,2367,,0.09360367059707642
74,2399,0.11636137217283249,
74,2399,,0.09343229234218597
75,2431,,0.09574966132640839
76,2449,0.09186958521604538,
76,2463,,0.09410851448774338
77,2495,,0.09193570166826248
78,2499,0.08531314879655838,
78,2527,,0.09283913671970367
79,2549,0.07644863426685333,
79,2559,,0.09242109209299088
80,2591,,0.09241568297147751
81,2599,0.0726502537727356,
81,2623,,0.09106048941612244
82,2649,0.08578359335660934,
82,2655,,0.09177449345588684
83,2687,,0.09036030620336533
84,2699,0.0732569769024849,
84,2719,,0.09426090121269226
85,2749,0.09961101412773132,
85,2751,,0.09127747267484665
86,2783,,0.0931943953037262
87,2799,0.07442781329154968,
87,2815,,0.0900169387459755
88,2847,,0.09717989712953568
89,2849,0.07621856033802032,
89,2879,,0.0903390496969223
90,2899,0.08225785940885544,
90,2911,,0.09134986996650696
91,2943,,0.09177268296480179
92,2949,0.08613531291484833,
92,2975,,0.09095000475645065
93,2999,0.0926770567893982,
93,3007,,0.09044072031974792
94,3039,,0.0902881994843483
95,3049,0.0737471878528595,
95,3071,,0.09096130728721619
96,3099,0.07798434793949127,
96,3103,,0.0921432226896286
97,3135,,0.09066881239414215
98,3149,0.08473847061395645,
98,3167,,0.08997616916894913
99,3199,0.07591503113508224,
99,3199,,0.09140676259994507
100,3231,,0.08986581861972809
101,3249,0.0885021761059761,
101,3263,,0.09154102206230164
102,3295,,0.09092109650373459
103,3299,0.08945239335298538,
103,3327,,0.08973246812820435
104,3349,0.0757061168551445,
104,3359,,0.09038190543651581
105,3391,,0.08997920155525208
106,3399,0.07957491278648376,
106,3423,,0.09112010896205902
107,3449,0.08916245400905609,
107,3455,,0.0889006033539772
108,3487,,0.09080889821052551
109,3499,0.08638538420200348,
109,3519,,0.08975942432880402
110,3549,0.08327668905258179,
110,3551,,0.08876007795333862
111,3583,,0.0889834389090538
112,3599,0.07507343590259552,
112,3615,,0.08881154656410217
113,3647,,0.09134884178638458
114,3649,0.08573794364929199,
114,3679,,0.0898272767663002
115,3699,0.08655047416687012,
115,3711,,0.09140899032354355
116,3743,,0.08896812796592712
117,3749,0.10220443457365036,
117,3775,,0.08952725678682327
118,3799,0.08059386909008026,
118,3807,,0.08883101493120193
119,3839,,0.08827488124370575
120,3849,0.07089555263519287,
120,3871,,0.09002704918384552
121,3899,0.08871188759803772,
121,3903,,0.0897183045744896
122,3935,,0.08812299370765686
123,3949,0.08904767036437988,
123,3967,,0.08868739753961563
124,3999,0.05936943367123604,
124,3999,,0.09122466295957565
125,4031,,0.08849204331636429
126,4049,0.08829651772975922,
126,4063,,0.08948632329702377
