epoch,step,train_loss,val_loss
0,31,,0.11264040321111679
1,49,0.10711471736431122,
1,63,,0.10839080065488815
2,95,,0.10471966117620468
3,99,0.10549269616603851,
3,127,,0.10151369124650955
4,149,0.09730983525514603,
4,159,,0.0987241193652153
5,191,,0.09629398584365845
6,199,0.09543535113334656,
6,223,,0.09394731372594833
7,249,0.0914800837635994,
7,255,,0.09184956550598145
8,287,,0.0902753621339798
9,299,0.0913037657737732,
9,319,,0.08899794518947601
10,320,,0.08899794518947601
